UNITID	INSTNM	CONTROL	C18BASIC	frac_NTT_non_instr	frac_PT_non_instr	frac_T/TT_non_instr	frac_NTT_instr	frac_PT_instr	frac_T/TT_instr	frac_grad_instr	frac_grad_non_instr	count_NTT_non_instr	count_PT_non_instr	count_T/TT_non_instr	count_NTT_instr	count_PT_instr	count_T/TT_instr	count_grad_instr	count_grad_non_instr	NTT_frac_total	PT_frac_total	T/TT_frac_total	grad_frac_total	NTT_count_total	PT_count_total	T/TT_count_total	grad_count_total
240453	University of Wisconsin-Milwaukee	Public	Doctoral Universities: Very High Research Activity	0.05084125822970007	0.008778346744696415	0	0.11704462326261887	0.20592538405267008	0.260424286759327	0.30285296269202633	0.05413313825896123	139	24	0	320	563	712	828	148	0.16788588149231895	0.2147037307973665	0.260424286759327	0.35698610095098754	459	587	712	976
240462	University of Wisconsin-Platteville	Public	Master's Colleges & Universities: Larger Programs	0.06467661691542288	0.024875621890547265	0	0.16417910447761194	0.16417910447761194	0.582089552238806	0	0	26	10	0	66	66	234	0	0	0.22885572139303484	0.1890547263681592	0.582089552238806	0	92	76	234	0
240471	University of Wisconsin-River Falls	Public	Master's Colleges & Universities: Medium Programs	0.04120879120879121	0.0521978021978022	0	0.10164835164835165	0.29395604395604397	0.510989010989011	0	0	15	19	0	37	107	186	0	0	0.14285714285714285	0.34615384615384615	0.510989010989011	0	52	126	186	0
240480	University of Wisconsin-Stevens Point	Public	Master's Colleges & Universities: Small Programs	0.05252918287937743	0.033073929961089495	0.01556420233463035	0.0933852140077821	0.16536964980544747	0.5447470817120622	0.06420233463035019	0.0311284046692607	27	17	8	48	85	280	33	16	0.14591439688715954	0.19844357976653695	0.5603112840466926	0.09533073929961089	75	102	288	49
240505	Casper College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.075	0.04722222222222222	0.002777777777777778	0.002777777777777778	0.5194444444444445	0.3527777777777778	0	0	27	17	1	1	187	127	0	0	0.07777777777777778	0.5666666666666667	0.35555555555555557	0	28	204	128	0
240514	Central Wyoming College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.17142857142857143	0.1357142857142857	0	0.014285714285714285	0.3	0.37857142857142856	0	0	24	19	0	2	42	53	0	0	0.18571428571428572	0.4357142857142857	0.37857142857142856	0	26	61	53	0
240596	Eastern Wyoming College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Nontraditional	0.07758620689655173	0.08620689655172414	0	0.017241379310344827	0.5258620689655172	0.29310344827586204	0	0	9	10	0	2	61	34	0	0	0.09482758620689655	0.6120689655172413	0.29310344827586204	0	11	71	34	0
240620	Laramie County Community College	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.14397905759162305	0.19633507853403143	0	0.32722513089005234	0.3324607329842932	0	0	0	55	75	0	125	127	0	0	0	0.4712041884816754	0.5287958115183246	0	0	180	202	0	0
240657	Northwest College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional	0.056910569105691054	0.0975609756097561	0	0.07317073170731707	0.34959349593495936	0.42276422764227645	0	0	7	12	0	9	43	52	0	0	0.13008130081300814	0.44715447154471544	0.42276422764227645	0	16	55	52	0
240666	Northern Wyoming Community College District	Public	Associate's Colleges: High Vocational & Technical-High Nontraditional	0.13402061855670103	0.10309278350515463	0	0.048109965635738834	0.4054982817869416	0.30927835051546393	0	0	39	30	0	14	118	90	0	0	0.18213058419243985	0.5085910652920962	0.30927835051546393	0	53	148	90	0
240693	Western Wyoming Community College	Public	Associate's Colleges: High Transfer-High Nontraditional	0.0221606648199446	0.12188365650969529	0	0.2077562326869806	0.6481994459833795	0	0	0	8	44	0	75	234	0	0	0	0.2299168975069252	0.7700831024930748	0	0	83	278	0	0
240718	WyoTech	Private for-profit	Special Focus Two-Year: Technical Professions	0.23076923076923078	0.17307692307692307	0	0.5961538461538461	0	0	0	0	12	9	0	31	0	0	0	0	0.8269230769230769	0.17307692307692307	0	0	43	9	0	0
240727	University of Wyoming	Public	Doctoral Universities: High Research Activity	0.23615712257453858	0.008518693800283956	0.003312825366777094	0.08944628490298154	9.46521533364884e-4	0.2522479886417416	0.21154756270705158	0.19782300047326076	499	18	7	189	2	533	447	418	0.3256034074775201	0.00946521533364884	0.2555608140085187	0.40937056318031234	688	20	540	865
240736	American Samoa Community College	Public	Baccalaureate/Associate's Colleges: Associate's Dominant	0.42857142857142855	0	0	0.17857142857142858	0	0.39285714285714285	0	0	60	0	0	25	0	55	0	0	0.6071428571428571	0	0.39285714285714285	0	85	0	55	0
240745	Guam Community College	Public	Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional	0.10588235294117647	0	0.2529411764705882	0.011764705882352941	0.3411764705882353	0.28823529411764703	0	0	18	0	43	2	58	49	0	0	0.11764705882352941	0.3411764705882353	0.5411764705882353	0	20	58	92	0
240754	University of Guam	Public	Master's Colleges & Universities: Medium Programs	0.07235142118863049	0.10852713178294573	0.11369509043927649	0.08010335917312661	0.34108527131782945	0.26356589147286824	0.020671834625323	0	28	42	44	31	132	102	8	0	0.1524547803617571	0.4496124031007752	0.3772609819121447	0.020671834625323	59	174	146	8
240790	Northern Marianas College	Public	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.19444444444444445	0	0	0.4722222222222222	0.3333333333333333	0	0	0	14	0	0	34	24	0	0	0	0.6666666666666666	0.3333333333333333	0	0	48	24	0	0
241100	American University of Puerto Rico	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0	0	0.075	0	0.75	0.175	0	0	0	0	3	0	30	7	0	0	0	0.75	0.25	0	0	30	10	0
241128	American University of Puerto Rico	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0	0	0.0196078431372549	0	0.8431372549019608	0.13725490196078433	0	0	0	0	1	0	43	7	0	0	0	0.8431372549019608	0.1568627450980392	0	0	43	8	0
241191	Universidad Adventista de las Antillas	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.023809523809523808	0	0	0.05952380952380952	0.5714285714285714	0.34523809523809523	0	0	2	0	0	5	48	29	0	0	0.08333333333333333	0.5714285714285714	0.34523809523809523	0	7	48	29	0
241216	Atlantic University College	Private not-for-profit	Special Focus Four-Year: Other Technology-Related Schools	0.21296296296296297	0.009259259259259259	0	0.5555555555555556	0.2222222222222222	0	0	0	23	1	0	60	24	0	0	0	0.7685185185185185	0.23148148148148148	0	0	83	25	0	0
241225	Universidad Central de Bayamon	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.1349206349206349	0.015873015873015872	0	0.19047619047619047	0.6587301587301587	0	0	0	17	2	0	24	83	0	0	0	0.3253968253968254	0.6746031746031746	0	0	41	85	0	0
241304	Columbia Central University-Caguas	Private for-profit	Special Focus Four-Year: Other Health Professions Schools	0.030303030303030304	0.030303030303030304	0	0.3333333333333333	0.6060606060606061	0	0	0	3	3	0	33	60	0	0	0	0.36363636363636365	0.6363636363636364	0	0	36	63	0	0
241331	Albizu University-San Juan	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.06666666666666667	0.0033333333333333335	0	0.11666666666666667	0.8133333333333334	0	0	0	20	1	0	35	244	0	0	0	0.18333333333333332	0.8166666666666667	0	0	55	245	0	0
241377	Caribbean University-Bayamon	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.037383177570093455	0	0	0.19626168224299065	0.7663551401869159	0	0	0	4	0	0	21	82	0	0	0	0.2336448598130841	0.7663551401869159	0	0	25	82	0	0
241395	Pontifical Catholic University of Puerto Rico-Arecibo	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.018518518518518517	0.018518518518518517	0	0.42592592592592593	0.5370370370370371	0	0	0	1	1	0	23	29	0	0	0	0.4444444444444444	0.5555555555555556	0	0	24	30	0	0
241410	Pontifical Catholic University of Puerto Rico-Ponce	Private not-for-profit	Doctoral/Professional Universities	0.03672316384180791	0.002824858757062147	0	0.6271186440677966	0.3333333333333333	0	0	0	13	1	0	222	118	0	0	0	0.6638418079096046	0.3361581920903955	0	0	235	119	0	0
241517	CEM College-San Juan	Private for-profit	Special Focus Four-Year: Other Health Professions Schools	0.022222222222222223	0.022222222222222223	0	0	0.9333333333333333	0.022222222222222223	0	0	1	1	0	0	42	1	0	0	0.022222222222222223	0.9555555555555556	0.022222222222222223	0	1	43	1	0
241614	Universidad Teologica del Caribe	Private not-for-profit	Special Focus Four-Year: Faith-Related Institutions	0.06153846153846154	0.06153846153846154	0	0.23076923076923078	0.6153846153846154	0.03076923076923077	0	0	4	4	0	15	40	2	0	0	0.2923076923076923	0.676923076923077	0.03076923076923077	0	19	44	2	0
241720	Colegio Universitario de San Juan	Public	Baccalaureate Colleges: Diverse Fields	0.07096774193548387	0.1032258064516129	0	0.0064516129032258064	0.6838709677419355	0.13548387096774195	0	0	11	16	0	1	106	21	0	0	0.07741935483870968	0.7870967741935484	0.13548387096774195	0	12	122	21	0
241739	Universidad Ana G. Mendez-Cupey Campus	Private not-for-profit	Master's Colleges & Universities: Larger Programs	0.04177897574123989	0	0	0.1725067385444744	0.7762803234501348	0.009433962264150943	0	0	31	0	0	128	576	7	0	0	0.21428571428571427	0.7762803234501348	0.009433962264150943	0	159	576	7	0
241766	Conservatory of Music of Puerto Rico	Public	Special Focus Four-Year: Arts, Music & Design Schools	0.09411764705882353	0.023529411764705882	0.023529411764705882	0.023529411764705882	0.43529411764705883	0.4	0	0	8	2	2	2	37	34	0	0	0.11764705882352941	0.4588235294117647	0.4235294117647059	0	10	39	36	0
241793	Center for Advanced Studies On Puerto Rico and the Caribbean	Private not-for-profit	Special Focus Four-Year: Other Special Focus Institutions	0.29545454545454547	0.11363636363636363	0	0	0.5909090909090909	0	0	0	13	5	0	0	26	0	0	0	0.29545454545454547	0.7045454545454546	0	0	13	31	0	0
241836	EDP University of Puerto Rico Inc-San Sebastian	Private not-for-profit	Special Focus Four-Year: Other Health Professions Schools	0.21428571428571427	0	0	0.7857142857142857	0	0	0	0	9	0	0	33	0	0	0	0	1	0	0	0	42	0	0	0
241951	Escuela de Artes Plasticas y Diseno de Puerto Rico	Public	Special Focus Four-Year: Arts, Music & Design Schools	0.08955223880597014	0.029850746268656716	0.014925373134328358	0.11940298507462686	0.582089552238806	0.16417910447761194	0	0	6	2	1	8	39	11	0	0	0.208955223880597	0.6119402985074627	0.1791044776119403	0	14	41	12	0
242042	Instituto Tecnologico de Puerto Rico-Recinto de Manati	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0	0	0.0625	0.020833333333333332	0	0.9166666666666666	0	0	0	0	3	1	0	44	0	0	0.020833333333333332	0	0.9791666666666666	0	1	0	47	0
242060	Sistema Universitario Ana G. Mendez	Private not-for-profit	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	0	15	0	0	0
242112	Huertas College	Private for-profit	Special Focus Four-Year: Other Health Professions Schools	0.019417475728155338	0.019417475728155338	0	0	0	0.9611650485436893	0	0	2	2	0	0	0	99	0	0	0.019417475728155338	0.019417475728155338	0.9611650485436893	0	2	2	99	0
242121	Humacao Community College	Private not-for-profit	Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's	0.2777777777777778	0.05555555555555555	0.027777777777777776	0.1111111111111111	0.5277777777777778	0	0	0	10	2	1	4	19	0	0	0	0.3888888888888889	0.5833333333333334	0.027777777777777776	0	14	21	1	0
242130	ICPR Junior College-Arecibo	Private for-profit	Special Focus Two-Year: Health Professions	0.11538461538461539	0.038461538461538464	0	0.46153846153846156	0.38461538461538464	0	0	0	3	1	0	12	10	0	0	0	0.5769230769230769	0.4230769230769231	0	0	15	11	0	0
242149	ICPR Junior College-Mayaguez	Private for-profit	Associate's Colleges: High Vocational & Technical-High Traditional	0.10714285714285714	0	0	0.35714285714285715	0.5357142857142857	0	0	0	3	0	0	10	15	0	0	0	0.4642857142857143	0.5357142857142857	0	0	13	15	0	0
242556	Instituto Tecnologico de Puerto Rico-Recinto de Guayama	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0.030303030303030304	0	0	0.36363636363636365	0	0.6060606060606061	0	0	1	0	0	12	0	20	0	0	0.3939393939393939	0	0.6060606060606061	0	13	0	20	0
242565	Instituto Tecnologico de Puerto Rico-Recinto de Ponce	Public	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	0.030303030303030304	0	0	0.9696969696969697	0	0	0	0	1	0	0	32	0	0	0	0	1	0	0	0	33	0	0	0
242583	Instituto Tecnologico de Puerto Rico-Recinto de San Juan	Public	Associate's Colleges: High Vocational & Technical-High Traditional	0	0	0.13513513513513514	0	0	0.8648648648648649	0	0	0	0	5	0	0	32	0	0	0	0	1	0	0	0	37	0
242617	Inter American University of Puerto Rico-San German	Private not-for-profit	Doctoral/Professional Universities	0.1003584229390681	0.0035842293906810036	0	0.021505376344086023	0.5878136200716846	0.2867383512544803	0	0	28	1	0	6	164	80	0	0	0.12186379928315412	0.5913978494623656	0.2867383512544803	0	34	165	80	0
242626	Inter American University of Puerto Rico-Aguadilla	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.11790393013100436	0.004366812227074236	0	0.05240174672489083	0.5414847161572053	0.2838427947598253	0	0	27	1	0	12	124	65	0	0	0.1703056768558952	0.5458515283842795	0.2838427947598253	0	39	125	65	0
242635	Inter American University of Puerto Rico-Arecibo	Private not-for-profit	Master's Colleges & Universities: Medium Programs	0.1991869918699187	0	0	0.036585365853658534	0.5203252032520326	0.24390243902439024	0	0	49	0	0	9	128	60	0	0	0.23577235772357724	0.5203252032520326	0.24390243902439024	0	58	128	60	0
242644	Inter American University of Puerto Rico-Barranquitas	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.05555555555555555	0.037037037037037035	0	0.07407407407407407	0.6574074074074074	0.17592592592592593	0	0	6	4	0	8	71	19	0	0	0.12962962962962962	0.6944444444444444	0.17592592592592593	0	14	75	19	0
242653	Inter American University of Puerto Rico-Metro	Private not-for-profit	Doctoral/Professional Universities	0.16352201257861634	0.0440251572327044	0	0.04245283018867924	0.5283018867924528	0.22169811320754718	0	0	104	28	0	27	336	141	0	0	0.2059748427672956	0.5723270440251572	0.22169811320754718	0	131	364	141	0
242662	Inter American University of Puerto Rico-Ponce	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.17889908256880735	0.0045871559633027525	0	0.013761467889908258	0.4036697247706422	0.39908256880733944	0	0	39	1	0	3	88	87	0	0	0.1926605504587156	0.40825688073394495	0.39908256880733944	0	42	89	87	0
242671	Inter American University of Puerto Rico-Central Office	Private not-for-profit	Not applicable, not in Carnegie universe (not accredited or nondegree-granting)	1	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	18	0	0	0
242680	Inter American University of Puerto Rico-Fajardo	Private not-for-profit	Master's Colleges & Universities: Small Programs	0.07377049180327869	0	0	0.01639344262295082	0.6311475409836066	0.2786885245901639	0	0	9	0	0	2	77	34	0	0	0.09016393442622951	0.6311475409836066	0.2786885245901639	0	11	77	34	0
242699	Inter American University of Puerto Rico-Guayama	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.05	0	0	0.05	0.7285714285714285	0.17142857142857143	0	0	7	0	0	7	102	24	0	0	0.1	0.7285714285714285	0.17142857142857143	0	14	102	24	0
242705	Inter American University of Puerto Rico-Bayamon	Private not-for-profit	Baccalaureate Colleges: Diverse Fields	0.0319634703196347	0	0	0.0547945205479452	0.5662100456621004	0.3470319634703196	0	0	7	0	0	12	124	76	0	0	0.0867579908675799	0.5662100456621004	0.3470319634703196	0	19	124	76	0
242723	Inter American University of Puerto Rico-School of Law	Private not-for-profit	Special Focus Four-Year: Law Schools	0.18888888888888888	0	0	0	0.5444444444444444	0.26666666666666666	0	0	17	0	0	0	49	24	0	0	0.18888888888888888	0.5444444444444444	0.26666666666666666	0	17	49	24	0
242972	NUC University	Private for-profit	Special Focus Four-Year: Other Health Professions Schools	0.024246395806028834	0.00655307994757536	0	0.14220183486238533	0.7686762778505898	0.05832241153342071	0	0	37	10	0	217	1173	89	0	0	0.16644823066841416	0.7752293577981652	0.05832241153342071	0	254	1183	89	0
243081	Ponce Health Sciences University	Private for-profit	Doctoral Universities: High Research Activity	0.17692307692307693	0	0	0.4	0.4230769230769231	0	0	0	23	0	0	52	55	0	0	0	0.5769230769230769	0.4230769230769231	0	0	75	55	0	0
243106	University of Puerto Rico-Aguadilla	Public	Baccalaureate Colleges: Diverse Fields	0.047619047619047616	0.006802721088435374	0.02040816326530612	0.1564625850340136	0.3333333333333333	0.43537414965986393	0	0	7	1	3	23	49	64	0	0	0.20408163265306123	0.3401360544217687	0.4557823129251701	0	30	50	67	0
243115	University of Puerto Rico-Arecibo	Public	Baccalaureate Colleges: Diverse Fields	0.047619047619047616	0.012987012987012988	0.047619047619047616	0.047619047619047616	0.341991341991342	0.5021645021645021	0	0	11	3	11	11	79	116	0	0	0.09523809523809523	0.354978354978355	0.5497835497835498	0	22	82	127	0
